codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
57618;Moselle;Saint-Louis;47,9871;4,36882;639;2019;85;310;520;2,1;7,3;924,4
57618;Moselle;Saint-Louis;47,9871;4,36882;639;2021;87;310;520;2,1;7,3;926,4
57619;Moselle;Saint-Louis-lès-Bitche;48,2648;4,14916;472;2010;41;24;390;0;3,6;458,6
57619;Moselle;Saint-Louis-lès-Bitche;48,2648;4,14916;472;2019;40;24;390;0;3,6;457,6
57619;Moselle;Saint-Louis-lès-Bitche;48,2648;4,14916;472;2021;41;24;390;0;3,6;458,6
57620;Moselle;Sainte-Marie-aux-Chênes;48,1254;4,19507;4544;2010;250;710;46;10;0,6;1016,6
57620;Moselle;Sainte-Marie-aux-Chênes;48,1254;4,19507;4544;2019;270;700;42;9,7;0,6;1022,3
57620;Moselle;Sainte-Marie-aux-Chênes;48,1254;4,19507;4544;2021;280;690;41;9,7;0,6;1021,3
57621;Moselle;Saint-Médard;48,2352;3,66873;107;2010;19;590;370;1,1;4,6;984,7
57621;Moselle;Saint-Médard;48,2352;3,66873;107;2019;20;590;370;1,1;4,7;985,8
57621;Moselle;Saint-Médard;48,2352;3,66873;107;2021;20;590;370;1,1;4,7;985,8
57622;Moselle;Saint-Privat-la-Montagne;48,1722;4,05047;1896;2010;120;440;9,5;5;2,5;577
57622;Moselle;Saint-Privat-la-Montagne;48,1722;4,05047;1896;2019;120;430;9,2;4,6;2,3;566,1
57622;Moselle;Saint-Privat-la-Montagne;48,1722;4,05047;1896;2021;120;440;9,2;4,6;2,3;576,1
57623;Moselle;Saint-Quirin;48,2389;4,07331;742;2010;120;92;5100;2,2;2,5;5316,7
57623;Moselle;Saint-Quirin;48,2389;4,07331;742;2019;110;100;5100;2,1;2,5;5314,6
57623;Moselle;Saint-Quirin;48,2389;4,07331;742;2021;110;100;5100;2,1;2,4;5314,5
57624;Moselle;Sainte-Ruffine;48,1634;3,78981;618;2010;31;7,5;32;0,15;0,1;70,75
57624;Moselle;Sainte-Ruffine;48,1634;3,78981;618;2019;34;5,7;31;0,15;0,1;70,95
57624;Moselle;Sainte-Ruffine;48,1634;3,78981;618;2021;35;5,5;31;0,15;0,1;71,75
57625;Moselle;Salonnes;48,2915;4,13234;171;2010;31;810;400;8,6;12;1261,6
57625;Moselle;Salonnes;48,2915;4,13234;171;2019;31;810;400;8,4;12;1261,4
57625;Moselle;Salonnes;48,2915;4,13234;171;2021;31;810;400;9,9;12;1262,9
57626;Moselle;Sanry-lès-Vigy;48,1738;4,21677;520;2010;38;420;93;9,4;0,28;560,68
57626;Moselle;Sanry-lès-Vigy;48,1738;4,21677;520;2019;40;420;93;9,4;0,28;562,68
57626;Moselle;Sanry-lès-Vigy;48,1738;4,21677;520;2021;42;420;92;9,4;0,28;563,68
57627;Moselle;Sanry-sur-Nied;48,1141;4,00195;425;2010;28;430;18;2;2,9;480,9
57627;Moselle;Sanry-sur-Nied;48,1141;4,00195;425;2019;31;430;18;2;2,8;483,8
57627;Moselle;Sanry-sur-Nied;48,1141;4,00195;425;2021;32;420;18;1,8;2,8;474,6
57628;Moselle;Sarralbe;48,2245;4,0402;4471;2010;410;1400;830;40;52;2732
57628;Moselle;Sarralbe;48,2245;4,0402;4471;2019;420;1400;830;38;53;2741
57628;Moselle;Sarralbe;48,2245;4,0402;4471;2021;420;1400;830;38;53;2741
57629;Moselle;Sarraltroff;48,2006;4,14728;797;2010;93;730;350;15;7,3;1195,3
57629;Moselle;Sarraltroff;48,2006;4,14728;797;2019;120;710;350;14;7,6;1201,6
57629;Moselle;Sarraltroff;48,2006;4,14728;797;2021;130;700;350;14;7,6;1201,6
57630;Moselle;Sarrebourg;48,1589;3,95498;12532;2010;770;510;350;11;25;1666
57630;Moselle;Sarrebourg;48,1589;3,95498;12532;2019;820;470;340;12;25;1667
57630;Moselle;Sarrebourg;48,1589;3,95498;12532;2021;820;470;340;13;25;1668
57631;Moselle;Sarreguemines;48,2078;3,99313;20761;2010;1300;580;1100;40;39;3059
57631;Moselle;Sarreguemines;48,2078;3,99313;20761;2019;1300;560;1000;41;39;2940
57631;Moselle;Sarreguemines;48,2078;3,99313;20761;2021;1300;550;1000;41;38;2929
57633;Moselle;Sarreinsming;48,2967;4,07845;1233;2010;100;240;360;6,6;13;719,6
57633;Moselle;Sarreinsming;48,2967;4,07845;1233;2019;110;240;350;6,6;13;719,6
57633;Moselle;Sarreinsming;48,2967;4,07845;1233;2021;110;240;350;6,2;13;719,2
57634;Moselle;Saulny;48,03;4,05309;1613;2010;92;330;560;2,6;0,43;985,03
57634;Moselle;Saulny;48,03;4,05309;1613;2019;98;320;560;2,6;0,43;981,03
57634;Moselle;Saulny;48,03;4,05309;1613;2021;100;320;560;2,6;0,43;983,03
57635;Moselle;Schalbach;47,9992;4,06195;385;2010;67;950;250;4,7;0;1271,7
57635;Moselle;Schalbach;47,9992;4,06195;385;2019;72;940;250;4,7;0;1266,7
57635;Moselle;Schalbach;47,9992;4,06195;385;2021;77;940;250;4,7;0;1271,7
57636;Moselle;Schmittviller;48,0193;4,01903;344;2010;37;190;5;1,4;0,12;233,52
57636;Moselle;Schmittviller;48,0193;4,01903;344;2019;42;190;5,8;1,4;0,12;239,32
57636;Moselle;Schmittviller;48,0193;4,01903;344;2021;42;190;5,2;1,4;0,12;238,72
57637;Moselle;Schneckenbusch;48,2091;3,92667;319;2010;29;130;49;5,4;1,9;215,3
57637;Moselle;Schneckenbusch;48,2091;3,92667;319;2019;30;120;49;5,4;1,9;206,3
57637;Moselle;Schneckenbusch;48,2091;3,92667;319;2021;32;120;49;5,4;1,9;208,3
57638;Moselle;Schœneck;48,1755;4,18298;2467;2010;190;0,62;210;0,084;0,3;401,004
57638;Moselle;Schœneck;48,1755;4,18298;2467;2019;170;0,62;230;0,084;0,3;401,004
57638;Moselle;Schœneck;48,1755;4,18298;2467;2021;170;0,62;230;0,084;3,5;404,204
57639;Moselle;Schorbach;48,1458;4,10288;549;2010;55;510;770;2;4,4;1341,4
57639;Moselle;Schorbach;48,1458;4,10288;549;2019;59;510;760;2;4,4;1335,4
57639;Moselle;Schorbach;48,1458;4,10288;549;2021;59;520;760;2;4,4;1345,4
57640;Moselle;Schwerdorff;48,2;3,79157;479;2010;54;750;120;11;0,49;935,49
57640;Moselle;Schwerdorff;48,2;3,79157;479;2019;59;750;120;11;0,49;940,49
57640;Moselle;Schwerdorff;48,2;3,79157;479;2021;60;750;120;11;0,49;941,49
57641;Moselle;Schweyen;48,0798;4,29445;325;2010;63;800;260;4,4;0;1127,4
57641;Moselle;Schweyen;48,0798;4,29445;325;2019;66;800;260;5,1;0,13;1131,23
57641;Moselle;Schweyen;48,0798;4,29445;325;2021;67;800;260;5,1;0,13;1132,23
57642;Moselle;Scy-Chazelles;47,9545;4,19129;2720;2010;150;73;190;0,86;31;444,86
57642;Moselle;Scy-Chazelles;47,9545;4,19129;2720;2019;160;73;180;0,86;31;444,86
57642;Moselle;Scy-Chazelles;47,9545;4,19129;2720;2021;160;73;180;0,86;31;444,86
57643;Moselle;Secourt;48,0604;4,2525;209;2010;32;530;160;4,4;0,33;726,73
57643;Moselle;Secourt;48,0604;4,2525;209;2019;32;530;160;4,6;0,33;726,93
57643;Moselle;Secourt;48,0604;4,2525;209;2021;34;530;160;4,6;0,33;728,93
57644;Moselle;Seingbouse;48,1674;4,08999;1736;2010;170;380;240;3,1;4;797,1
57644;Moselle;Seingbouse;48,1674;4,08999;1736;2019;170;380;240;3,3;4;797,3
57644;Moselle;Seingbouse;48,1674;4,08999;1736;2021;180;380;240;3,3;4;807,3
57645;Moselle;Semécourt;48,1345;4,30561;1032;2010;130;59;40;1,1;0,063;230,163
57645;Moselle;Semécourt;48,1345;4,30561;1032;2019;130;52;43;1,1;0,063;226,163
57645;Moselle;Semécourt;48,1345;4,30561;1032;2021;130;52;43;1,1;0,063;226,163
57647;Moselle;Serémange-Erzange;48,0875;4,23472;4245;2010;320;0,95;52;0,21;1,3;374,46
57647;Moselle;Serémange-Erzange;48,0875;4,23472;4245;2019;320;0,95;49;0,21;1,3;371,46
57647;Moselle;Serémange-Erzange;48,0875;4,23472;4245;2021;320;0,95;49;0,21;1,3;371,46
57648;Moselle;Servigny-lès-Raville;48,5705;7,50829;497;2010;47;1300;16;14;0,86;1377,86
57648;Moselle;Servigny-lès-Raville;48,5705;7,50829;497;2019;50;1300;16;14;0,86;1380,86
57648;Moselle;Servigny-lès-Raville;48,5705;7,50829;497;2021;51;1300;16;14;0,86;1381,86
57649;Moselle;Servigny-lès-Sainte-Barbe;49,7555;4,79622;477;2010;28;230;50;1,2;0,51;309,71
57649;Moselle;Servigny-lès-Sainte-Barbe;49,7555;4,79622;477;2019;30;230;50;1,2;0,51;311,71
57649;Moselle;Servigny-lès-Sainte-Barbe;49,7555;4,79622;477;2021;30;230;50;1,2;0,51;311,71
57650;Moselle;Sierck-les-Bains;47,7164;7,15375;1794;2010;92;160;190;0;31;473
57650;Moselle;Sierck-les-Bains;47,7164;7,15375;1794;2019;93;160;200;0;31;484
57650;Moselle;Sierck-les-Bains;47,7164;7,15375;1794;2021;94;160;200;0;31;485
57651;Moselle;Siersthal;47,7341;7,12875;650;2010;67;260;730;1,4;1,7;1060,1
57651;Moselle;Siersthal;47,7341;7,12875;650;2019;67;260;730;1,4;1,7;1060,1
57651;Moselle;Siersthal;47,7341;7,12875;650;2021;68;260;720;1,4;1,7;1051,1
57652;Moselle;Sillegny;47,7496;7,09161;638;2010;42;670;330;10;5,1;1057,1
57652;Moselle;Sillegny;47,7496;7,09161;638;2019;47;660;330;10;5,2;1052,2
57652;Moselle;Sillegny;47,7496;7,09161;638;2021;47;660;330;10;5,2;1052,2
57653;Moselle;Silly-en-Saulnois;47,7622;7,02101;35;2010;12;220;0;0,28;0,071;232,351
57653;Moselle;Silly-en-Saulnois;47,7622;7,02101;35;2019;13;220;0;0,28;0,071;233,351
57653;Moselle;Silly-en-Saulnois;47,7622;7,02101;35;2021;14;220;0;0,28;0,071;234,351
57654;Moselle;Silly-sur-Nied;47,7775;6,98926;717;2010;40;280;130;2,7;1,9;454,6
57654;Moselle;Silly-sur-Nied;47,7775;6,98926;717;2019;42;270;130;2,6;1,9;446,5
57654;Moselle;Silly-sur-Nied;47,7775;6,98926;717;2021;43;270;130;2,6;1,9;447,5
57655;Moselle;Solgne;47,7331;7,05157;1192;2010;100;580;34;3,3;1,2;718,5
57655;Moselle;Solgne;47,7331;7,05157;1192;2019;110;580;35;1,8;1,2;728
57655;Moselle;Solgne;47,7331;7,05157;1192;2021;110;580;35;1,8;1,2;728
57656;Moselle;Sorbey;47,7544;7,04945;396;2010;38;470;38;4,2;3,4;553,6
57656;Moselle;Sorbey;47,7544;7,04945;396;2019;35;480;38;4,2;3,4;560,6
57656;Moselle;Sorbey;47,7544;7,04945;396;2021;36;480;38;4,2;3,4;561,6
57657;Moselle;Sotzeling;47,719;7,09076;25;2010;5,3;310;42;0,72;0;358,02
57657;Moselle;Sotzeling;47,719;7,09076;25;2019;5,3;320;41;0,72;0;367,02
57657;Moselle;Sotzeling;47,719;7,09076;25;2021;5,6;310;41;0,72;0;357,32
57658;Moselle;Soucht;49,2246;3,68933;1049;2010;85;46;940;4;5;1080
57658;Moselle;Soucht;49,2246;3,68933;1049;2019;87;47;940;3,8;5;1082,8
57658;Moselle;Soucht;49,2246;3,68933;1049;2021;89;49;930;3,8;5;1076,8
57659;Moselle;Spicheren;49,2722;3,7096;3230;2010;170;280;350;3,6;0;803,6
57659;Moselle;Spicheren;49,2722;3,7096;3230;2019;180;270;350;3,6;0;803,6
57659;Moselle;Spicheren;49,2722;3,7096;3230;2021;190;270;350;3,6;0;813,6
57660;Moselle;Stiring-Wendel;49,3061;3,67898;11147;2010;340;0,75;22;0;0;362,75
57660;Moselle;Stiring-Wendel;49,3061;3,67898;11147;2019;340;0,75;22;0;0;362,75
57660;Moselle;Stiring-Wendel;49,3061;3,67898;11147;2021;340;0,75;22;0;0;362,75
57661;Moselle;Sturzelbronn;49,2564;3,6755;169;2010;56;74;3100;45;15;3290
57661;Moselle;Sturzelbronn;49,2564;3,6755;169;2019;58;76;3100;43;16;3293
57661;Moselle;Sturzelbronn;49,2564;3,6755;169;2021;58;75;3100;44;15;3292
57662;Moselle;Suisse;48,2083;5,64652;96;2010;27;420;50;3;0,27;500,27
57662;Moselle;Suisse;48,2083;5,64652;96;2019;28;420;50;3,2;0,27;501,47
57662;Moselle;Suisse;48,2083;5,64652;96;2021;28;420;50;3,2;0,27;501,47
57663;Moselle;Talange;49,6634;4,67865;8223;2010;280;37;26;3,3;22;368,3
57663;Moselle;Talange;49,6634;4,67865;8223;2019;300;33;18;3,3;21;375,3
57663;Moselle;Talange;49,6634;4,67865;8223;2021;300;33;15;3,3;22;373,3
57664;Moselle;Tarquimpol;49,2814;3,67597;63;2010;13;280;120;41;190;644
57664;Moselle;Tarquimpol;49,2814;3,67597;63;2019;14;270;120;29;200;633
57664;Moselle;Tarquimpol;49,2814;3,67597;63;2021;14;270;120;29;200;633
57665;Moselle;Tenteling;49,8263;4,66138;1060;2010;69;510;130;14;0,53;723,53
57665;Moselle;Tenteling;49,8263;4,66138;1060;2019;70;510;130;14;0,53;724,53
57665;Moselle;Tenteling;49,8263;4,66138;1060;2021;71;510;130;14;0,53;725,53
57666;Moselle;Terville;49,6896;4,96385;7713;2010;260;26;98;2,5;1,5;388
57666;Moselle;Terville;49,6896;4,96385;7713;2019;280;14;85;2,3;1,5;382,8
57666;Moselle;Terville;49,6896;4,96385;7713;2021;280;14;85;2,3;1,5;382,8
57667;Moselle;Téterchen;49,705;5,00139;773;2010;66;580;200;39;0,94;885,94
57667;Moselle;Téterchen;49,705;5,00139;773;2019;66;580;200;37;0,55;883,55
57667;Moselle;Téterchen;49,705;5,00139;773;2021;67;580;200;37;0,72;884,72
57668;Moselle;Teting-sur-Nied;49,6558;4,75287;1293;2010;150;660;170;9,7;5,1;994,8
57668;Moselle;Teting-sur-Nied;49,6558;4,75287;1293;2019;160;650;160;9,8;5,1;984,9
57668;Moselle;Teting-sur-Nied;49,6558;4,75287;1293;2021;180;630;160;10;4,4;984,4
57669;Moselle;Théding;49,7254;4,7061;2465;2010;110;390;310;2,1;0,65;812,75
57669;Moselle;Théding;49,7254;4,7061;2465;2019;120;380;310;2,1;0,65;812,75
57669;Moselle;Théding;49,7254;4,7061;2465;2021;120;380;310;2,1;0,65;812,75
57670;Moselle;Thicourt;49,733;4,99733;134;2010;23;490;37;2,9;1,3;554,2
57670;Moselle;Thicourt;49,733;4,99733;134;2019;24;480;37;3,7;0,55;545,25
57670;Moselle;Thicourt;49,733;4,99733;134;2021;25;480;37;3,6;0,55;546,15
57671;Moselle;Thimonville;50,0793;4,82784;141;2010;26;610;91;6,2;5,6;738,8
57671;Moselle;Thimonville;50,0793;4,82784;141;2019;27;610;87;6;5,6;735,6
57671;Moselle;Thimonville;50,0793;4,82784;141;2021;28;610;87;6;5,6;736,6
57672;Moselle;Thionville;49,7124;4,63689;43492;2010;1600;1600;1700;35;91;5026
57672;Moselle;Thionville;49,7124;4,63689;43492;2019;1700;1500;1600;36;94;4930
57672;Moselle;Thionville;49,7124;4,63689;43492;2021;1700;1500;1600;36;94;4930
57673;Moselle;Thonville;49,6296;4,82616;53;2010;7,2;240;1,7;2,6;0;251,5
57673;Moselle;Thonville;49,6296;4,82616;53;2019;8,5;240;1,7;2,6;0;252,8
57673;Moselle;Thonville;49,6296;4,82616;53;2021;8,1;240;1,7;2,6;0;252,4
57674;Moselle;Tincry;49,7485;4,68586;177;2010;22;530;290;2,8;0,072;844,872
57674;Moselle;Tincry;49,7485;4,68586;177;2019;22;520;300;2,8;0,072;844,872
57674;Moselle;Tincry;49,7485;4,68586;177;2021;23;520;300;2,8;0,072;845,872
57675;Moselle;Torcheville;49,7656;4,61225;118;2010;27;480;73;11;25;616
57675;Moselle;Torcheville;49,7656;4,61225;118;2019;27;480;70;12;25;614
57675;Moselle;Torcheville;49,7656;4,61225;118;2021;28;480;70;12;25;615
57676;Moselle;Tragny;49,7538;4,8643;90;2010;36;460;43;3,3;0,74;543,04
57676;Moselle;Tragny;49,7538;4,8643;90;2019;37;460;43;2,6;0,74;543,34
57676;Moselle;Tragny;49,7538;4,8643;90;2021;37;460;43;2,6;0,74;543,34
57677;Moselle;Trémery;49,7324;4,65609;1000;2010;160;350;260;4,8;2,4;777,2
57677;Moselle;Trémery;49,7324;4,65609;1000;2019;170;330;260;4,8;2,4;767,2
57677;Moselle;Trémery;49,7324;4,65609;1000;2021;170;330;260;4,8;2,4;767,2
57678;Moselle;Tressange;48,4528;4,33409;2497;2010;120;580;240;0,18;0,32;940,5
57678;Moselle;Tressange;48,4528;4,33409;2497;2019;130;570;240;0,18;0,32;940,5
57678;Moselle;Tressange;48,4528;4,33409;2497;2021;140;580;220;0,18;0,32;940,5
57679;Moselle;Tritteling-Redlach;48,2712;5,31119;523;2010;80;490;35;0,28;0,21;605,49
57679;Moselle;Tritteling-Redlach;48,2712;5,31119;523;2019;90;480;30;0,28;0;600,28
57679;Moselle;Tritteling-Redlach;48,2712;5,31119;523;2021;110;470;30;0,28;0;610,28
57680;Moselle;Troisfontaines;49,133;6,27129;1287;2010;110;320;860;1;0,43;1291,43
57680;Moselle;Troisfontaines;49,133;6,27129;1287;2019;110;320;860;1;0,43;1291,43
57680;Moselle;Troisfontaines;49,133;6,27129;1287;2021;110;320;860;0,98;0,43;1291,41
57681;Moselle;Tromborn;49,7898;4,77004;337;2010;31;490;92;0;0;613
57681;Moselle;Tromborn;49,7898;4,77004;337;2019;31;490;92;0;0;613
57681;Moselle;Tromborn;49,7898;4,77004;337;2021;33;490;92;0;0;615
57682;Moselle;Turquestein-Blancrupt;49,7646;4,42836;11;2010;21;37;3000;1,2;1,2;3060,4
57682;Moselle;Turquestein-Blancrupt;49,7646;4,42836;11;2019;22;39;3000;1,4;1,4;3063,8
57682;Moselle;Turquestein-Blancrupt;49,7646;4,42836;11;2021;22;39;3000;1,2;1,5;3063,7
57683;Moselle;Uckange;50,088;4,76689;7042;2010;330;110;76;4,5;29;549,5
57683;Moselle;Uckange;50,088;4,76689;7042;2019;340;100;77;3,4;29;549,4
57683;Moselle;Uckange;50,088;4,76689;7042;2021;340;110;72;3,4;29;554,4
57684;Moselle;Vahl-Ebersing;49,7219;4,75335;507;2010;53;390;190;1,5;0,7;635,2
57684;Moselle;Vahl-Ebersing;49,7219;4,75335;507;2019;59;380;190;1,5;0,7;631,2
57684;Moselle;Vahl-Ebersing;49,7219;4,75335;507;2021;61;380;190;1,5;0,7;633,2
57685;Moselle;Vahl-lès-Bénestroff;49,6726;4,71828;150;2010;34;740;110;8;3,3;895,3
57685;Moselle;Vahl-lès-Bénestroff;49,6726;4,71828;150;2019;36;740;110;8;4,1;898,1
57685;Moselle;Vahl-lès-Bénestroff;49,6726;4,71828;150;2021;36;740;110;8,1;4;898,1
57686;Moselle;Vahl-lès-Faulquemont;49,6765;4,57961;247;2010;33;560;17;4,1;0,44;614,54
57686;Moselle;Vahl-lès-Faulquemont;49,6765;4,57961;247;2019;34;560;17;0,96;0,44;612,4
57686;Moselle;Vahl-lès-Faulquemont;49,6765;4,57961;247;2021;34;560;17;0,96;0,44;612,4
57687;Moselle;Vallerange;49,7732;4,63807;215;2010;28;520;67;8,3;40;663,3
57687;Moselle;Vallerange;49,7732;4,63807;215;2019;29;520;67;8,7;40;664,7
57687;Moselle;Vallerange;49,7732;4,63807;215;2021;29;520;67;8,7;40;664,7
57689;Moselle;Valmestroff;49,8155;4,45378;359;2010;22;270;84;4,4;0;380,4
57689;Moselle;Valmestroff;49,8155;4,45378;359;2019;27;260;84;4,3;0;375,3
57689;Moselle;Valmestroff;49,8155;4,45378;359;2021;28;260;84;4,3;0;376,3
57690;Moselle;Valmont;49,6898;4,69737;3016;2010;250;350;310;7,6;1,4;919
57690;Moselle;Valmont;49,6898;4,69737;3016;2019;260;340;310;7,6;1,7;919,3
57690;Moselle;Valmont;49,6898;4,69737;3016;2021;270;330;310;7,6;1,7;919,3
57691;Moselle;Valmunster;49,889;4,55476;86;2010;14;180;120;4,2;1;319,2
57691;Moselle;Valmunster;49,889;4,55476;86;2019;15;180;120;4,2;1;320,2
57691;Moselle;Valmunster;49,889;4,55476;86;2021;15;180;120;4,2;1;320,2
57692;Moselle;Vannecourt;49,6814;4,77024;69;2010;22;590;340;5,1;2,7;959,8
57692;Moselle;Vannecourt;49,6814;4,77024;69;2019;23;590;340;5,1;2,7;960,8
57692;Moselle;Vannecourt;49,6814;4,77024;69;2021;24;590;340;5,1;2,7;961,8
57693;Moselle;Vantoux;49,8478;4,75082;832;2010;60;130;51;2,5;0,011;243,511
57693;Moselle;Vantoux;49,8478;4,75082;832;2019;71;130;43;3;0,011;247,011
57693;Moselle;Vantoux;49,8478;4,75082;832;2021;72;130;42;3;0,011;247,011
57694;Moselle;Vany;49,7989;4,42625;484;2010;36;260;19;0,38;0,12;315,5
57694;Moselle;Vany;49,7989;4,42625;484;2019;41;250;19;0,38;0,12;310,5
57694;Moselle;Vany;49,7989;4,42625;484;2021;45;250;17;0,38;0,12;312,5
57695;Moselle;Varize-Vaudoncourt;49,7075;4,75526;511;2010;110;1100;170;18;4,1;1402,1
57695;Moselle;Varize-Vaudoncourt;49,7075;4,75526;511;2019;110;1100;170;17;4,1;1401,1
57695;Moselle;Varize-Vaudoncourt;49,7075;4,75526;511;2021;110;1100;170;17;4,1;1401,1
57696;Moselle;Varsberg;49,7046;4,66354;981;2010;55;110;220;26;2,3;413,3
57696;Moselle;Varsberg;49,7046;4,66354;981;2019;59;100;220;26;2,3;407,3
57696;Moselle;Varsberg;49,7046;4,66354;981;2021;59;100;220;26;2,3;407,3
57697;Moselle;Vasperviller;49,8345;4,32601;329;2010;36;40;77;0;0;153
57697;Moselle;Vasperviller;49,8345;4,32601;329;2019;37;39;77;0;0;153
57697;Moselle;Vasperviller;49,8345;4,32601;329;2021;38;38;77;0;0;153
57698;Moselle;Vatimont;49,7598;5,02341;313;2010;39;730;33;3,4;2,1;807,5
57698;Moselle;Vatimont;49,7598;5,02341;313;2019;40;720;35;3,8;1,8;800,6
57698;Moselle;Vatimont;49,7598;5,02341;313;2021;40;720;33;3,8;1,8;798,6
57700;Moselle;Vaudreching;49,7751;4,71709;493;2010;34;230;190;5,9;0,25;460,15
57700;Moselle;Vaudreching;49,7751;4,71709;493;2019;36;230;190;5,9;0,25;462,15
57700;Moselle;Vaudreching;49,7751;4,71709;493;2021;36;230;190;5,9;0,25;462,15
57701;Moselle;Vaux;50,1023;4,83165;812;2010;65;20;520;7,4;44;656,4
57701;Moselle;Vaux;50,1023;4,83165;812;2019;65;23;510;6,9;44;648,9
57701;Moselle;Vaux;50,1023;4,83165;812;2021;66;23;510;6,9;44;649,9
57702;Moselle;Vaxy;49,8405;4,51759;173;2010;24;380;120;3,5;3,3;530,8
57702;Moselle;Vaxy;49,8405;4,51759;173;2019;24;380;120;3,4;3,3;530,7
57702;Moselle;Vaxy;49,8405;4,51759;173;2021;23;380;120;3,4;3,3;529,7
57703;Moselle;Veckersviller;49,6629;4,88874;246;2010;27;290;160;1,3;0;478,3
57703;Moselle;Veckersviller;49,6629;4,88874;246;2019;29;290;160;1,5;0;480,5
57703;Moselle;Veckersviller;49,6629;4,88874;246;2021;29;290;170;1,5;0;490,5
57704;Moselle;Veckring;49,8416;4,47089;661;2010;58;230;380;4,1;0,13;672,23
57704;Moselle;Veckring;49,8416;4,47089;661;2019;58;230;370;4,1;0,13;662,23
57704;Moselle;Veckring;49,8416;4,47089;661;2021;60;230;370;4,1;0,24;664,34
57705;Moselle;Velving;50,0896;4,80094;208;2010;22;290;130;15;11;468
57705;Moselle;Velving;50,0896;4,80094;208;2019;23;290;130;19;2,8;464,8
57705;Moselle;Velving;50,0896;4,80094;208;2021;24;290;130;19;2,8;465,8
57706;Moselle;Vergaville;49,745;4,54822;549;2010;62;950;250;21;35;1318
57706;Moselle;Vergaville;49,745;4,54822;549;2019;63;960;240;21;36;1320
57706;Moselle;Vergaville;49,745;4,54822;549;2021;64;950;240;21;36;1311
57707;Moselle;Vernéville;49,8091;4,61187;681;2010;57;760;100;4,6;0,57;922,17
57707;Moselle;Vernéville;49,8091;4,61187;681;2019;59;750;100;4,5;0,83;914,33
57707;Moselle;Vernéville;49,8091;4,61187;681;2021;63;750;100;4,5;0,83;918,33
57708;Moselle;Verny;49,8075;4,68255;2102;2010;91;210;85;6,2;0,75;392,95
57708;Moselle;Verny;49,8075;4,68255;2102;2019;100;200;85;6,2;0,75;391,95
57708;Moselle;Verny;49,8075;4,68255;2102;2021;100;190;84;6,2;0,75;380,95
57709;Moselle;Vescheim;49,8747;4,69352;312;2010;23;150;0,98;6,5;0;180,48
57709;Moselle;Vescheim;49,8747;4,69352;312;2019;24;150;0,98;6,5;0;181,48
57709;Moselle;Vescheim;49,8747;4,69352;312;2021;25;150;0,98;6,5;0;182,48
57711;Moselle;Vibersviller;49,6862;4,81017;393;2010;67;720;450;17;32;1286
57711;Moselle;Vibersviller;49,6862;4,81017;393;2019;71;720;450;16;33;1290
57711;Moselle;Vibersviller;49,6862;4,81017;393;2021;72;720;450;17;33;1292
57712;Moselle;Vic-sur-Seille;49,6801;4,48195;1347;2010;99;1400;450;14;9,7;1972,7
57712;Moselle;Vic-sur-Seille;49,6801;4,48195;1347;2019;100;1400;440;12;12;1964
57712;Moselle;Vic-sur-Seille;49,6801;4,48195;1347;2021;100;1400;440;12;12;1964
57713;Moselle;Vieux-Lixheim;49,7378;4,89026;255;2010;49;440;150;2,5;6,2;647,7
57713;Moselle;Vieux-Lixheim;49,7378;4,89026;255;2019;45;440;150;2,2;6,5;643,7
57713;Moselle;Vieux-Lixheim;49,7378;4,89026;255;2021;46;440;150;2;6,7;644,7
57714;Moselle;Haute-Vigneulles;49,8055;4,48458;458;2010;46;670;230;12;1,1;959,1
57714;Moselle;Haute-Vigneulles;49,8055;4,48458;458;2019;48;680;230;12;1,1;971,1
57714;Moselle;Haute-Vigneulles;49,8055;4,48458;458;2021;49;680;230;12;1,1;972,1
57715;Moselle;Vigny;49,8528;4,44605;397;2010;110;440;30;0,89;0,49;581,38
57715;Moselle;Vigny;49,8528;4,44605;397;2019;120;440;30;0,89;0,49;591,38
57715;Moselle;Vigny;49,8528;4,44605;397;2021;120;430;29;0,89;0,55;580,44
57716;Moselle;Vigy;49,8909;4,40352;1560;2010;150;1000;540;8;1,7;1699,7
57716;Moselle;Vigy;49,8909;4,40352;1560;2019;150;1000;540;8;1,7;1699,7
57716;Moselle;Vigy;49,8909;4,40352;1560;2021;150;1000;540;8;1,7;1699,7
57717;Moselle;Viller;49,6866;4,7491;176;2010;27;510;190;0,62;0;727,62
57717;Moselle;Viller;49,6866;4,7491;176;2019;26;520;180;0,62;0;726,62
57717;Moselle;Viller;49,6866;4,7491;176;2021;27;520;180;0,62;0;727,62
57718;Moselle;Villers-Stoncourt;49,7275;4,67585;224;2010;35;840;170;16;0,051;1061,051
57718;Moselle;Villers-Stoncourt;49,7275;4,67585;224;2019;35;840;170;16;0,051;1061,051
57718;Moselle;Villers-Stoncourt;49,7275;4,67585;224;2021;36;840;170;16;1,4;1063,4
57719;Moselle;Villers-sur-Nied;49,7328;4,6194;83;2010;11;280;140;0,58;0,41;431,99
57719;Moselle;Villers-sur-Nied;49,7328;4,6194;83;2019;11;280;140;0,58;0,41;431,99
57719;Moselle;Villers-sur-Nied;49,7328;4,6194;83;2021;12;280;140;0,58;0,41;432,99
57720;Moselle;Villing;50,0225;4,70677;528;2010;47;410;33;6,5;0;496,5
